type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
keyword,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,telephone,68,telephone,telephone,"204, 247, 162, 62, 192, 175, 234","0.6543999, 0.0768892, 0.033921085, 0.03034489, 0.024593987, 0.02368153, 0.023091039","[917], [344], [337], [345], [288], [647], [472]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","215, 180, 216, 345, 112, 647, 374",False,8,"345, 647, 215, 917, 180",False,8.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,association,277,association,association,"433, 249, 431, 451, 115, 269, 124","0.9686326, 0.00540559, 0.003674851, 0.0033752266, 0.003304973, 0.0024628823, 0.002099771","[277], [106], [274], [403], [1433], [168], [758]",True,1,"1.0, 1.0, 1.0, 1.0","858, 1327, 176, 277",True,4,"277, 858, 106, 1327, 274",True,1.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,beneficiaires,277,beneficiaires,beneficiaires,"433, 451, 331, 431, 2, 286, 282","0.9163331, 0.038928445, 0.020929633, 0.0046758167, 0.0034900755, 0.0021389062, 0.0015940741","[277], [403], [746], [274], [1488], [109], [312]",True,1,"1.0, 1.0, 1.0","746, 176, 277",True,3,"746, 277, 176, 403, 274",True,2.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,exiger,277,exiger,exiger,"429, 433, 117, 27, 124, 256, 432","0.55209243, 0.32345542, 0.042396627, 0.025064668, 0.016776701, 0.01562552, 0.0060325353","[267], [277], [1434], [148], [758], [1487], [1307]",True,2,"1.0, 1.0, 1.0","267, 176, 277",True,3,"267, 277, 176, 1434, 148",True,2.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,liste,277,liste,liste,"37, 39, 433, 269, 223, 431, 448","0.59126604, 0.23172824, 0.052511137, 0.037610963, 0.01652118, 0.014347811, 0.0137204835","[661], [1246], [277], [168], [175], [274], [410]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","357, 112, 175, 190, 661, 1243, 1245",False,8,"175, 661, 357, 1246, 112",False,8.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,maire,277,maire,maire,"433, 205, 431, 223, 390, 124, 126","0.66846555, 0.29621813, 0.012822245, 0.008104374, 0.0025137719, 0.0021016875, 0.0017875942","[277], [554], [274], [175], [1538], [758], [769]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0","548, 174, 554, 176, 277",True,5,"554, 277, 548, 274, 174",True,2.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,membres,277,membres,membres,"138, 433, 250, 246, 432, 249, 8","0.56737363, 0.19607805, 0.03532683, 0.029135361, 0.02158113, 0.012770683, 0.01261305","[858], [277], [269], [171], [1307], [106], [847]",True,2,"1.0, 1.0, 1.0","858, 176, 277",True,3,"858, 277, 176, 269, 171",True,2.0
keyword,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,subventionne,277,subventionne,subventionne,"433, 440, 431, 451, 282, 269, 249","0.99771774, 0.000679775, 0.00053853815, 0.00024854645, 0.00019085016, 0.00017512226, 6.529422e-05","[277], [176], [274], [403], [312], [168], [106]",True,1,"1.0, 1.0","176, 277",True,2,"176, 277, 274, 403, 312",True,2.0
keyword,le quantified self c'est quoi,quantified self,461,quantified self,quantified self,"208, 116, 261, 275, 258, 74, 174","0.89110327, 0.04193073, 0.017993229, 0.016801726, 0.011526234, 0.010177058, 0.0029225156","[461], [1435], [385], [322], [207], [182], [211]",True,1,3.0,461,True,1,"461, 1435, 385, 322, 207",True,1.0
keyword,le quantified self c'est quoi,quoi,461,quoi,quoi,"345, 7, 200, 379, 191, 187, 202","0.51268125, 0.053789288, 0.04932662, 0.04340619, 0.041311253, 0.03887994, 0.033970416","[1264], [162], [516], [1349], [497], [533], [147]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","375, 533, 765, 160, 353, 397, 461",True,7,"533, 375, 1264, 765, 162",False,8.0
keyword,gestion des clients et prospects que faire,clients,541,clients,clients,"25, 137, 15, 2, 246, 222, 118","0.9254438, 0.016084526, 0.015292441, 0.013004123, 0.0106854495, 0.0074348166, 0.003366041","[521], [539], [717], [1488], [171], [501], [1436]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","521, 541, 539, 321, 347, 773",True,2,"521, 539, 541, 717, 321",True,3.0
keyword,gestion des clients et prospects que faire,gestion,541,gestion,gestion,"167, 171, 223, 289, 287, 5, 269","0.6788113, 0.07543763, 0.062124636, 0.061303668, 0.027835472, 0.014716577, 0.008816666","[542], [853], [175], [861], [469], [844], [168]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","356, 853, 541, 1321, 551, 439, 440",True,3,"853, 356, 542, 541, 175",True,4.0
keyword,gestion des clients et prospects que faire,prospects,541,prospects,prospects,"25, 262, 170, 105, 272, 261, 404","0.6195491, 0.19265683, 0.02169924, 0.021631163, 0.019746335, 0.014917199, 0.014426655","[521], [386], [541], [459], [584], [385], [531]",True,3,"1.0, 1.0, 1.0","521, 541, 368",True,2,"521, 541, 368, 386, 459",True,2.0
keyword,demarchage par courriel puis je m'y opposer,courriel puis,184,courriel puis,courriel puis,"75, 38, 176, 19, 34, 104, 177","0.3961549, 0.15631847, 0.04968377, 0.045288112, 0.039529897, 0.035201848, 0.034109693","[184], [266], [435], [401], [210], [457], [572]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","184, 375, 183, 196, 110, 178, 186",True,1,"184, 375, 266, 183, 435",True,1.0
keyword,demarchage par courriel puis je m'y opposer,demarchage,184,demarchage,demarchage,"71, 234, 73, 80, 74, 62, 235","0.1349624, 0.0871248, 0.07826073, 0.063045174, 0.050627697, 0.047734685, 0.043784097","[179], [472], [196], [180], [182], [345], [473]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","180, 181, 112, 183, 196, 374, 67",False,8,"180, 196, 181, 179, 112",False,8.0
keyword,demarchage par courriel puis je m'y opposer,opposer,184,opposer,opposer,"252, 75, 174, 236, 82, 204, 249","0.251738, 0.21009909, 0.20978855, 0.074033, 0.05069751, 0.030662235, 0.027195076","[278], [184], [211], [845], [110], [917], [106]",True,2,"1.0, 1.0, 1.0","110, 184, 917",True,2,"110, 184, 917, 278, 211",True,2.0
keyword,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,delegue,1258,delegue,delegue,"345, 50, 304, 112, 204, 355, 375","0.29833123, 0.2494968, 0.06872864, 0.0572036, 0.039079297, 0.037035283, 0.028336437","[1264], [1465], [1393], [1329], [917], [1257], [1260]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1387, 1257, 1258, 1259, 1260, 1265, 1361",True,3,"1257, 1260, 1387, 1264, 1258",True,5.0
keyword,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,donnees,1258,donnees,donnees,"325, 50, 318, 436, 345, 191, 379","0.08646128, 0.07797865, 0.046524923, 0.04127746, 0.034526255, 0.03388971, 0.029197484","[906], [1465], [905], [494], [1264], [497], [1349]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 859, 328, 528, 533, 536, 543",False,8,"817, 906, 859, 1465, 328",False,8.0
keyword,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,protection,1258,protection,protection,"50, 345, 202, 304, 361, 348, 14","0.08934481, 0.08039148, 0.07357412, 0.06769181, 0.034572054, 0.021685155, 0.020290092","[1465], [1264], [147], [1393], [1367], [1381], [1338]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 328, 528, 533, 536, 543, 847",False,8,"817, 1465, 328, 1264, 528",False,8.0
keyword,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,reglement europeen,1258,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",False,8.0
keyword,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,responsabilite,1258,responsabilite,responsabilite,"370, 397, 93, 64, 349, 372, 348","0.9997576, 0.00020994953, 2.2994618e-05, 5.313732e-06, 1.932263e-06, 7.7041676e-07, 5.4517585e-07","[1258], [242], [438], [785], [1262], [1265], [1381]",True,1,1.0,1258,True,1,"1258, 242, 438, 785, 1262",True,1.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,etablissements,774,etablissements,etablissements,"421, 419, 6, 66, 434, 54, 251","0.5601243, 0.24467792, 0.069244735, 0.038236216, 0.023979079, 0.015408843, 0.011909672","[774], [552], [1340], [325], [165], [359], [358]",True,1,"1.0, 1.0","552, 774",True,2,"552, 774, 1340, 325, 165",True,2.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,fiche,774,fiche,fiche,"224, 47, 46, 21, 149, 156, 421","0.25611827, 0.1692125, 0.1579011, 0.14058925, 0.043987513, 0.042001247, 0.04108608","[190], [149], [75], [240], [262], [1424], [774]",True,7,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","190, 240, 75, 256, 260, 1424, 149",False,8,"190, 240, 75, 1424, 149",False,8.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,france,774,france,france,"421, 251, 54, 139, 218, 66, 6","0.9851987, 0.012717152, 0.000993629, 0.0003643954, 0.00029640284, 8.398809e-05, 5.9108952e-05","[774], [358], [359], [547], [308], [325], [1340]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","61, 62, 152, 323, 147, 156, 75",False,8,"61, 774, 62, 358, 152",True,2.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,legale,774,legale,legale,"421, 251, 218, 66, 54, 424, 6","0.8070937, 0.073067315, 0.033228572, 0.017038861, 0.012442885, 0.007974527, 0.0058973664","[774], [358], [308], [325], [359], [301], [1340]",True,1,"1.0, 1.0","845, 774",True,2,"774, 845, 358, 308, 325",True,1.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,police,774,police,police,"421, 134, 2, 264, 66, 248, 186","0.23976165, 0.17983745, 0.14733082, 0.07554735, 0.0675329, 0.049203753, 0.035800066","[774], [773], [1488], [285], [325], [104], [1248]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","412, 246, 407, 411, 513, 649, 1312",False,8,"412, 774, 246, 773, 407",True,2.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,tourisme,774,tourisme,tourisme,"134, 2, 55, 421, 66, 186, 264","0.716089, 0.0529991, 0.043392334, 0.0412181, 0.027385635, 0.013488137, 0.011289198","[773], [1488], [1477], [774], [325], [1248], [285]",True,4,"1.0, 1.0","774, 773",True,1,"774, 773, 1488, 1477, 325",True,1.0
keyword,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,touriste etranger,774,touriste etranger,touriste etranger,"421, 66, 251, 139, 224, 6, 391","1.0, 1.2804788e-08, 2.1677928e-09, 1.4451551e-09, 1.2532613e-09, 3.9139325e-10, 1.4736239e-10","[774], [325], [358], [547], [190], [1340], [1529]",True,1,"3.0, 1.0","774, 500",True,1,"774, 500, 325, 358, 547",True,1.0
keyword,reglement europeen delegue a la protection des donnees interne ou externe,donnees interne,1262,donnees interne,donnees interne,"349, 112, 372, 125, 375, 42, 343","0.9919723, 0.003153138, 0.002511404, 0.0006352719, 0.0005891986, 0.00026189227, 0.00024530062","[1262], [1329], [1265], [1524], [1260], [112], [1380]",True,1,"3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0","1262, 1368, 817, 859, 159, 328, 528",True,1,"1262, 1368, 1329, 817, 1265",True,1.0
keyword,reglement europeen delegue a la protection des donnees interne ou externe,externe,1262,externe,externe,"349, 383, 369, 112, 0, 410, 343","0.9803068, 0.01664863, 0.0013369699, 0.0010379921, 0.00024626206, 0.00011549151, 0.00010615596","[1262], [390], [1368], [1329], [464, 465], [235], [1380]",True,1,1.0,1262,True,1,"1262, 390, 1368, 1329, 464",True,1.0
keyword,reglement europeen delegue a la protection des donnees interne ou externe,protection,1262,protection,protection,"50, 345, 202, 304, 361, 348, 14","0.08934481, 0.08039148, 0.07357412, 0.06769181, 0.034572054, 0.021685155, 0.020290092","[1465], [1264], [147], [1393], [1367], [1381], [1338]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 328, 528, 533, 536, 543, 847",False,8,"817, 1465, 328, 1264, 528",False,8.0
keyword,reglement europeen delegue a la protection des donnees interne ou externe,reglement europeen delegue,1262,reglement europeen delegue,reglement europeen delegue,"375, 343, 355, 345, 349, 356, 353","0.34911555, 0.12246523, 0.09858408, 0.094774514, 0.06390342, 0.03980562, 0.03636062","[1260], [1380], [1257], [1264], [1262], [1361], [1261]",True,5,"6.0, 6.0, 6.0, 6.0, 4.0, 4.0, 4.0","1257, 1361, 1262, 1357, 1387, 1258, 1259",True,3,"1257, 1361, 1262, 1357, 1260",True,3.0
keyword,demarchage par spam vocal qu'est ce que c'est,demarchage,374,demarchage,demarchage,"71, 234, 73, 80, 74, 62, 235","0.1349624, 0.0871248, 0.07826073, 0.063045174, 0.050627697, 0.047734685, 0.043784097","[179], [472], [196], [180], [182], [345], [473]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","180, 181, 112, 183, 196, 374, 67",True,6,"180, 196, 181, 179, 112",False,8.0
keyword,demarchage par spam vocal qu'est ce que c'est,spam vocal,374,spam vocal,spam vocal,"78, 322, 181, 41, 172, 31, 76","0.9991242, 0.00084135047, 2.0157613e-05, 9.729995e-06, 1.6126129e-06, 1.3050897e-06, 8.688963e-07","[374], [271], [842], [227], [551], [251], [186]",True,1,"3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0","374, 186, 195, 183, 196, 184, 185",True,1,"374, 186, 195, 271, 183",True,1.0
keyword,le droit d'acces c'est quoi,acces,512,acces,acces,"2, 243, 54, 102, 56, 55, 159","0.45920664, 0.36084855, 0.04376633, 0.028703317, 0.027969874, 0.025372107, 0.017586086","[1488], [362], [359], [265], [821], [1477], [417]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","237, 412, 501, 512, 265, 518, 819",True,4,"265, 237, 1488, 412, 362",False,8.0
keyword,le droit d'acces c'est quoi,droit,512,droit,droit,"118, 237, 4, 430, 396, 197, 232","0.6829041, 0.054421633, 0.043147974, 0.03130705, 0.029956657, 0.021346875, 0.015138595","[1436], [341], [545], [198], [1342], [512], [475]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","264, 512, 516, 265, 329, 381, 383",True,2,"512, 264, 1436, 516, 341",True,1.0
keyword,le droit d'acces c'est quoi,quoi,512,quoi,quoi,"345, 7, 200, 379, 191, 187, 202","0.51268125, 0.053789288, 0.04932662, 0.04340619, 0.041311253, 0.03887994, 0.033970416","[1264], [162], [516], [1349], [497], [533], [147]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","375, 533, 765, 160, 353, 397, 461",False,8,"533, 375, 1264, 765, 162",False,8.0
keyword,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,empreintes digitales,260,empreintes digitales,empreintes digitales,"129, 132, 127, 131, 130, 128, 299","0.6023047, 0.15958078, 0.14700785, 0.04178505, 0.027972192, 0.007503033, 0.0029549259","[260], [423], [258], [259], [261], [422], [377]",True,1,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","258, 423, 260, 358, 261, 362, 259",True,3,"258, 423, 260, 261, 259",True,3.0
keyword,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,faed fichier automatise,260,faed fichier automatise,faed fichier automatise,"131, 128, 127, 130, 132, 129, 19","0.2763281, 0.17125623, 0.14239864, 0.13478282, 0.098612785, 0.09223772, 0.04178582","[259], [422], [258], [261], [423], [260], [401]",True,6,"6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 2.0","258, 423, 260, 261, 259, 422, 494",True,3,"258, 423, 260, 261, 259",True,3.0
keyword,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,fiche,260,fiche,fiche,"224, 47, 46, 21, 149, 156, 421","0.25611827, 0.1692125, 0.1579011, 0.14058925, 0.043987513, 0.042001247, 0.04108608","[190], [149], [75], [240], [262], [1424], [774]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","190, 240, 75, 256, 260, 1424, 149",True,5,"190, 240, 75, 1424, 149",False,8.0
keyword,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,savoir,260,savoir,savoir,"44, 376, 399, 156, 46, 47, 344","0.6297356, 0.19138378, 0.07639862, 0.031636253, 0.026148206, 0.018581355, 0.0074702366","[223], [1253], [1423], [1424], [75], [149], [1267]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","221, 223, 1245, 1400, 250, 75, 256",False,8,"223, 75, 221, 1253, 1245",False,8.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,association,176,association,association,"433, 249, 431, 451, 115, 269, 124","0.9686326, 0.00540559, 0.003674851, 0.0033752266, 0.003304973, 0.0024628823, 0.002099771","[277], [106], [274], [403], [1433], [168], [758]",False,8,"1.0, 1.0, 1.0, 1.0","858, 1327, 176, 277",True,3,"277, 858, 106, 1327, 274",False,8.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,beneficiaires,176,beneficiaires,beneficiaires,"433, 451, 331, 431, 2, 286, 282","0.9163331, 0.038928445, 0.020929633, 0.0046758167, 0.0034900755, 0.0021389062, 0.0015940741","[277], [403], [746], [274], [1488], [109], [312]",False,8,"1.0, 1.0, 1.0","746, 176, 277",True,2,"746, 277, 176, 403, 274",True,3.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,exiger,176,exiger,exiger,"429, 433, 117, 27, 124, 256, 432","0.55209243, 0.32345542, 0.042396627, 0.025064668, 0.016776701, 0.01562552, 0.0060325353","[267], [277], [1434], [148], [758], [1487], [1307]",False,8,"1.0, 1.0, 1.0","267, 176, 277",True,2,"267, 277, 176, 1434, 148",True,3.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,liste,176,liste,liste,"37, 39, 433, 269, 223, 431, 448","0.59126604, 0.23172824, 0.052511137, 0.037610963, 0.01652118, 0.014347811, 0.0137204835","[661], [1246], [277], [168], [175], [274], [410]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","357, 112, 175, 190, 661, 1243, 1245",False,8,"175, 661, 357, 1246, 112",False,8.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,mairie,176,mairie,mairie,"440, 264, 399, 65, 344, 266, 370","0.51878977, 0.37587345, 0.013858525, 0.011853609, 0.010757146, 0.01026273, 0.009514711","[176], [285], [1423], [786], [1267], [468], [1258]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","542, 549, 571, 174, 285, 554, 176",True,7,"285, 176, 542, 1423, 549",True,2.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,membres,176,membres,membres,"138, 433, 250, 246, 432, 249, 8","0.56737363, 0.19607805, 0.03532683, 0.029135361, 0.02158113, 0.012770683, 0.01261305","[858], [277], [269], [171], [1307], [106], [847]",False,8,"1.0, 1.0, 1.0","858, 176, 277",True,2,"858, 277, 176, 269, 171",True,3.0
keyword,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,subventionne,176,subventionne,subventionne,"433, 440, 431, 451, 282, 269, 249","0.99771774, 0.000679775, 0.00053853815, 0.00024854645, 0.00019085016, 0.00017512226, 6.529422e-05","[277], [176], [274], [403], [312], [168], [106]",True,2,"1.0, 1.0","176, 277",True,1,"176, 277, 274, 403, 312",True,1.0
keyword,denonciation des employes auteurs d'infractions au code de la route que faire,code,843,code,code,"85, 27, 74, 50, 348, 148, 325","0.96414334, 0.011345465, 0.0056543304, 0.0044513326, 0.002846255, 0.0020928876, 0.0011037007","[843], [148], [182], [1465], [1381], [263], [906]",True,1,"1.0, 1.0, 1.0, 1.0","843, 320, 1340, 1338",True,1,"843, 320, 148, 1340, 182",True,1.0
